"Aircraft Manufacturer","Aircraft Type","Aircraft Model Variant","Aircraft Variant Detail","Engine Manufacturer","Engine Type","Engine Model Variant","Engine Variant Detail","APU Full Name","Aircraft Registration Number","Aircraft Serial Number","Aircraft Status","Aircraft Delivery Date","Aircraft Lease Termination Date","Operator","Operator Region","Operator Country","Operator Phone","Operator Email","Registered Owner/Manager","In Service","On Order","Stored","Hours","Cycles","Age (Since Delivery)","Number of Engines for Operators"
"Boeing","757-200","200","224(W)(ETOPS)","Rolls-Royce","RB211","535","535E4-B","Honeywell (Garrett) GTCP331-200","N14121","27563","In Service","07/29/1997","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"87316","21255","28.30","2"
"Boeing","747-400F","400F","4B5F","Pratt & Whitney","PW4000","94","94 (4056)","-","N710CK","26406","In Service","07/31/1997","","Kalitta Air, LLC","North America","United States","734-484-0088 (General)","dnolan@kalittaair.com (Mgr.-Maint.)","KALITTA AIR","1",,,"112836","19400","28.30","4"
"Boeing","757-200","200","224(W)(ETOPS)","Rolls-Royce","RB211","535","535E4-B","Honeywell (Garrett) GTCP331-200","N17122","27564","In Service","08/12/1997","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"98894","23777","28.30","2"
"Boeing","767-300ER","300ER","332ER(W)","Pratt & Whitney","PW4000","94","94 (4060)","-","N193DN","28450","In Service","08/21/1997","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"114057","17259","28.30","2"
"Boeing","747-400F","400F","4R7F","GE","CF6","80C2","80C2B1F","-","N700CK","25868","In Service","08/26/1997","","Kalitta Air, LLC","North America","United States","734-484-0088 (General)","dnolan@kalittaair.com (Mgr.-Maint.)","UMB BANK [TRUSTEE]","1",,,"119840","22093","28.30","4"
"Boeing","777-200ER","200ER","222ER","Pratt & Whitney","PW4000","112","112 (4090)","Honeywell (Allied Signal) GTCP331-500","N791UA","26933","In Service","08/28/1997","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"107930","14492","28.20","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","231(F)","Pratt & Whitney","PW2000","N/A","-2037","-","N986FD","28482","In Service","08/28/1997","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"38194","13940","28.20","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Rolls-Royce","RB211","535","535E4","-","N464UP","28268","In Service","09/09/1997","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"14260","8922","28.40","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N319UP","27758","In Service","09/10/1997","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"26419","8213","28.20","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Rolls-Royce","RB211","535","535E4","-","N465UP","28269","In Service","09/16/1997","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"14548","9169","28.30","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N318UP","27746","In Service","09/18/1997","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"26612","8200","28.30","2"
"Boeing","777-200ER","200ER","222ER","Pratt & Whitney","PW4000","112","112 (4090)","Honeywell (Allied Signal) GTCP331-500","N792UA","26934","In Service","09/25/1997","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"110917","14650","28.20","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N320UP","27747","In Service","09/26/1997","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"26652","8240","28.20","2"
"Boeing","767-300ER","300ER","332ER(W)","Pratt & Whitney","PW4000","94","94 (4060)","-","N194DN","28451","In Service","09/26/1997","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"114798","17099","28.20","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Rolls-Royce","RB211","535","535E4","-","N467UP","25483","In Service","09/29/1997","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"14479","8993","28.20","2"
"Boeing","767-300ER","300ER","332ER(W)","Pratt & Whitney","PW4000","94","94 (4060)","-","N195DN","28452","In Service","09/30/1997","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"116813","17412","28.20","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Rolls-Royce","RB211","535","535E4","-","N466UP","25482","In Service","09/30/1997","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"13823","8762","28.30","2"
"Boeing","777-200ER","200ER","222ER","Pratt & Whitney","PW4000","112","112 (4090)","Honeywell (Allied Signal) GTCP331-500","N793UA","26946","In Service","10/07/1997","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"110510","14672","28.20","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Rolls-Royce","RB211","535","535E4","-","N468UP","25484","In Service","10/14/1997","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"15704","8821","28.20","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","231(F)","Pratt & Whitney","PW2000","N/A","-2037","-","N987FD","28483","In Service","10/23/1997","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"39290","14275","28.20","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Rolls-Royce","RB211","535","535E4","-","N469UP","25485","In Service","10/29/1997","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"14893","8977","28.20","2"
"Boeing","767-300ER","300ER","332ER(W)","Pratt & Whitney","PW4000","94","94 (4060)","-","N196DN","28453","In Service","10/30/1997","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"116984","17302","28.10","2"
"Boeing","777-200ER","200ER","222ER","Pratt & Whitney","PW4000","112","112 (4090)","Honeywell (Allied Signal) GTCP331-500","N794UA","26953","In Service","11/18/1997","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"110198","14473","28.10","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Rolls-Royce","RB211","535","535E4","-","N470UP","25486","In Service","11/24/1997","11/01/2027","UPS Air Cargo","North America","United States","800-535-2345","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"14088","8603","28.10","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N322UP","27748","In Service","12/03/1997","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"26180","8185","28.10","2"
"Boeing","777-200ER","200ER","222ER","Pratt & Whitney","PW4000","112","112 (4090)","Honeywell (Allied Signal) GTCP331-500","N795UA","26927","In Service","12/09/1997","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"108710","14387","28.10","2"
"Boeing","767-300F/ER","300F/ER","316ER(BCF)(W)","GE","CF6","80C2","80C2B7F","-","N1381A","27615","In Service","12/10/1997","","21 Air","North America","United States","336-265-2837 (General)","info@21-air.com (General)","MSN 27615 LLC","1",,,"98779","22645","28.00","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N323UP","27749","In Service","12/15/1997","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"26491","7935","28.00","2"
"Boeing","747-400F","400F","4R7F","GE","CF6","80C2","80C2B1F","-","N582UP","29053","In Service","12/19/1997","03/15/2031","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"60687","11132","27.90","4"
"Boeing","MD-11F/C/CF","F/C/CF","(F)","Pratt & Whitney","PW4000","94","94 (4462)","-","N284UP","48541","In Service","12/22/1997","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","27.90","3"
"Boeing","767-300ER","300ER","332ER(W)","Pratt & Whitney","PW4000","94","94 (4060)","-","N197DN","28454","In Service","12/23/1997","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"115402","17200","27.90","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","236(F)","Rolls-Royce","RB211","535","535E4","-","N954FD","29113","In Service","12/29/1997","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"29920","17599","28.00","2"
"Boeing","757-200","200","224(W)(ETOPS)","Rolls-Royce","RB211","535","535E4-B","Honeywell (Garrett) GTCP331-200","N29124","27565","In Service","01/16/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"94135","22668","27.90","2"
"Boeing","777-200ER","200ER","222ER","Pratt & Whitney","PW4000","112","112 (4090)","Honeywell (Allied Signal) GTCP331-500","N796UA","26931","In Service","01/28/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"109505","14445","28.00","2"
"Boeing","767-300ER","300ER","332ER(W)","Pratt & Whitney","PW4000","94","94 (4060)","-","N198DN","28455","In Service","02/02/1998","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"117623","17400","27.90","2"
"Boeing","757-200","200","224(W)(ETOPS)","Rolls-Royce","RB211","535","535E4-B","Honeywell (Garrett) GTCP331-200","N12125","28967","In Service","02/02/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"96327","23286","27.90","2"
"Boeing","777-200ER","200ER","222ER","Pratt & Whitney","PW4000","112","112 (4090)","Honeywell (Allied Signal) GTCP331-500","N797UA","26924","In Service","02/20/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"108728","14093","27.90","2"
"Boeing","757-200","200","224(W)(ETOPS)","Rolls-Royce","RB211","535","535E4-B","Honeywell (Garrett) GTCP331-200","N17126","27566","In Service","02/20/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"95962","23433","27.80","2"
"Boeing","757-200","200","224(W)(ETOPS)","Rolls-Royce","RB211","535","535E4-B","Honeywell (Garrett) GTCP331-200","N48127","28968","In Service","02/25/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"96747","23986","27.80","2"
"Boeing","777-200ER","200ER","222ER","Pratt & Whitney","PW4000","112","112 (4090)","Honeywell (Allied Signal) GTCP331-500","N798UA","26928","In Service","02/28/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"109348","14540","27.80","2"
"Boeing","767-300ER","300ER","332ER(W)","Pratt & Whitney","PW4000","94","94 (4060)","-","N199DN","28456","In Service","03/02/1998","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"114239","16986","27.70","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","236(F)","Rolls-Royce","RB211","535","535E4","-","N955FD","29114","Stored","03/17/1998","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS",,,"1","29504","17252","27.70","2"
"Boeing","757-200","200","224(W)(ETOPS)","Rolls-Royce","RB211","535","535E4-B","Honeywell (Garrett) GTCP331-200","N17128","27567","In Service","03/20/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"96749","21262","27.70","2"
"Boeing","757-200","200","224(W)(ETOPS)","Rolls-Royce","RB211","535","535E4-B","Honeywell (Garrett) GTCP331-200","N29129","28969","In Service","03/27/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"96199","21382","27.70","2"
"Boeing","767-300ER","300ER","332ER(W)","Pratt & Whitney","PW4000","94","94 (4060)","-","N1200K","28457","In Service","04/10/1998","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"117089","16989","27.70","2"
"Boeing","767-300ER","300ER","332ER(W)","Pratt & Whitney","PW4000","94","94 (4060)","-","N1201P","28458","In Service","04/17/1998","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"114613","16586","27.70","2"
"Boeing","767-300F/ER","300F/ER","316ER(F)(W)","GE","CF6","80C2","80C2B6F","-","N393UP","29228","In Service","04/29/1998","","UPS Air Cargo","North America","United States","800-535-2345","-","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"83183","17792","27.60","2"
"Boeing","767-300F/ER","300F/ER","323ER(F)(W)","GE","CF6","80C2","80C2B6","-","N491AZ","29429","In Service","04/30/1998","","Air Transport International, Inc.","North America","United States","800-866-2844 (Toll-Free)","sales@airtransport.cc","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"91013","16595","27.60","2"
"Boeing","767-300F/ER","300F/ER","316ER(F)(W)","GE","CF6","80C2","80C2B6F","-","C-GOCJ","29227","In Service","04/30/1998","","Cargojet Canada Ltd.","North America","Canada","905-501-7373","cs@cargojet.com (Customer Service)","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"100080","22280","27.70","2"
"Boeing","757-200","200","232(W)","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N687DL","27586","In Service","05/04/1998","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"80451","35048","27.60","2"
"Boeing","777-200ER","200ER","222ER","Pratt & Whitney","PW4000","112","112 (4090)","Honeywell (Allied Signal) GTCP331-500","N799UA","26926","In Service","05/08/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"108289","14298","27.60","2"
"Boeing","757-200","200","224(W)(ETOPS)","Rolls-Royce","RB211","535","535E4-B","Honeywell (Garrett) GTCP331-200","N19130","28970","In Service","05/08/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"99248","21929","27.70","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","236(F)","Rolls-Royce","RB211","535","535E4","-","N956FD","29115","Stored","05/12/1998","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS",,,"1","28291","16438","27.70","2"
"Boeing","767-300F/ER","300F/ER","323ER(F)(W)","GE","CF6","80C2","80C2B6","-","N233AZ","29430","In Service","05/18/1998","","Air Transport International, Inc.","North America","United States","800-866-2844 (Toll-Free)","sales@airtransport.cc","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"91393","16665","27.60","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","28A(F)","Rolls-Royce","RB211","535","535E4","-","N972FD","28203","In Service","05/21/1998","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"55492","17733","27.60","2"
"Boeing","757-200","200","232(W)","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N688DL","27587","In Service","05/21/1998","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"81220","35055","27.60","2"
"Boeing","757-200","200","224(W)(ETOPS)","Rolls-Royce","RB211","535","535E4-B","Honeywell (Garrett) GTCP331-200","N34131","28971","In Service","06/09/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"98171","21002","27.50","2"
"Boeing","767-300F/ER","300F/ER","323ER(F)(W)","GE","CF6","80C2","80C2B6","-","N321CM","29431","In Service","06/13/1998","","Air Transport International, Inc.","North America","United States","800-866-2844 (Toll-Free)","sales@airtransport.cc","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"80635","13317","27.50","2"
"Boeing","767-300ER","300ER","332ER(W)","GE","CF6","80C2","80C2B6F","-","N169DZ","29689","In Service","06/18/1998","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"112404","16271","27.50","2"
"Boeing","757-200","200","232(W)","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N689DL","27172","In Service","06/18/1998","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"76801","33350","27.50","2"
"Boeing","MD-11F/C/CF","F/C/CF","F","GE","CF6","80C2","80C2D1F","-","N781SN","48781","In Service","06/25/1998","","Western Global Airlines LLC","North America","United States","941-907-6810","-","ATARES FUNDING LLC","1",,,"0","0","27.70","3"
"Boeing","MD-11F/C/CF","F/C/CF","F","GE","CF6","80C2","80C2D1F","-","N263UP","48782","In Service","06/25/1998","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"86872","16298","27.60","3"
"Boeing","757-200","200","232(W)","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N690DL","27585","In Service","06/26/1998","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"77063","33535","27.50","2"
"Boeing","767-300ER","300ER","322ER(W)","Pratt & Whitney","PW4000","94","94 (4052)","-","N664UA","29236","In Service","06/29/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"92259","19364","27.40","2"
"Boeing","757-200","200","224(W)(ETOPS)","Rolls-Royce","RB211","535","535E4-B","Honeywell (Garrett) GTCP331-200","N33132","29281","In Service","06/30/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"93772","20332","27.40","2"
"Boeing","767-300F/ER","300F/ER","323ER(F)(W)","GE","CF6","80C2","80C2B6","-","N499AZ","29432","In Service","07/10/1998","","Air Transport International, Inc.","North America","United States","800-866-2844 (Toll-Free)","sales@airtransport.cc","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"90813","16231","27.40","2"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Rolls-Royce","RB211","535","535E4","-","N471UP","28842","In Service","07/23/1998","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"9818","6707","27.40","2"
"Boeing","767-300ER","300ER","322ER(W)","Pratt & Whitney","PW4000","94","94 (4052)","-","N665UA","29237","In Service","07/27/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"92598","19470","27.40","2"
"Boeing","747-400F","400F","47UF","GE","CF6","80C2","80C2B1F","-","N475MC","29252","In Service","07/29/1998","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","ATLAS AIR","1",,,"102288","19000","27.40","4"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Rolls-Royce","RB211","535","535E4","-","N472UP","28843","In Service","08/12/1998","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"10034","6703","27.30","2"
"Boeing","747-400F","400F","47UF","GE","CF6","80C2","80C2B1F","-","N492MC","29253","In Service","08/12/1998","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","ATLAS AIR","1",,,"108414","18662","27.30","4"
"Boeing","MD-11F/C/CF","F/C/CF","F","GE","CF6","80C2","80C2D1F","-","N783SN","48783","In Service","08/13/1998","","Western Global Airlines LLC","North America","United States","941-907-6810","-","ATARES FUNDING LLC","1",,,"0","0","27.50","3"
"Boeing","767-300ER","300ER","322ER(W)","Pratt & Whitney","PW4000","94","94 (4052)","-","N666UA","29238","In Service","08/25/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"89751","19069","27.30","2"
"Boeing","767-300ER","300ER","322ER(W)","Pratt & Whitney","PW4000","94","94 (4052)","-","N667UA","29239","In Service","08/31/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"92020","19394","27.20","2"
"Boeing","757-200","200","232(W)","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N692DL","29724","In Service","09/04/1998","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"78425","33699","27.20","2"
"Boeing","767-300ER","300ER","332ER(W)","GE","CF6","80C2","80C2B6F","-","N171DZ","29690","In Service","09/11/1998","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"101174","21524","27.20","2"
"Boeing","MD-11F/C/CF","F/C/CF","F","GE","CF6","80C2","80C2D1F","-","N784SN","48784","Stored","09/17/1998","","Western Global Airlines LLC","North America","United States","941-907-6810","-","ATARES FUNDING LLC",,,"1","97681","18129","27.40","3"
"Boeing","757-200F/PF/C/combi","200F/PF/C/combi","24APF","Rolls-Royce","RB211","535","535E4","-","N473UP","28846","In Service","09/22/1998","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"9882","6582","27.20","2"
"Boeing","767-300ER","300ER","332ER(W)","GE","CF6","80C2","80C2B6F","-","N172DZ","29691","In Service","09/25/1998","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"103533","21897","27.20","2"
"Boeing","777-200ER","200ER","224ER","GE","GE90","94B","90B","Honeywell (Allied Signal) GTCP331-500","N78001","27577","In Service","09/28/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"121178","12616","27.20","2"
"Boeing","777-200ER","200ER","224ER","GE","GE90","94B","90B","Honeywell (Allied Signal) GTCP331-500","N78002","27578","In Service","09/29/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"119327","12520","27.20","2"
"Boeing","757-200","200","232(W)","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N693DL","29725","In Service","10/17/1998","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"82866","32970","27.20","2"
"Boeing","747-400F","400F","47UF","GE","CF6","80C2","80C2B1F","-","N493MC","29254","In Service","10/19/1998","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","ATLAS AIR","1",,,"106450","17195","27.20","4"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N324UP","27750","In Service","10/30/1998","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"24159","7354","27.20","2"
"Boeing","767-300ER","300ER","332ER(W)","GE","CF6","80C2","80C2B6F","-","N173DZ","29692","In Service","11/02/1998","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"101647","21748","27.20","2"
"Boeing","767-300ER","300ER","332ER(W)","GE","CF6","80C2","80C2B6F","-","N174DZ","29693","In Service","11/05/1998","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"101874","21592","27.10","2"
"Boeing","777-200ER","200ER","224ER","GE","GE90","94B","90B","Honeywell (Allied Signal) GTCP331-500","N78003","27579","In Service","11/10/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"120837","12567","27.20","2"
"Boeing","757-200","200","232(W)","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N694DL","29726","In Service","11/11/1998","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"83804","32953","27.10","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N325UP","27751","In Service","11/13/1998","","UPS Air Cargo","North America","United States","800-535-2345","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"24754","7426","27.10","2"
"Boeing","777-200ER","200ER","224ER","GE","GE90","94B","90B","Honeywell (Allied Signal) GTCP331-500","N78004","27580","In Service","11/19/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"120092","12453","27.20","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N326UP","27752","In Service","11/25/1998","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"23909","7288","27.00","2"
"Boeing","747-400SF","400SF","446(BCF)","GE","CF6","80C2","80C2B1F","-","N745CK","26361","In Service","11/30/1998","","Kalitta Air, LLC","North America","United States","734-484-0088 (General)","dnolan@kalittaair.com (Mgr.-Maint.)","KALITTA AIR","1",,,"100035","14811","27.00","4"
"Boeing","747-400F","400F","47UF","GE","CF6","80C2","80C2B1F","-","N477MC","29255","In Service","12/04/1998","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","ATLAS AIR","1",,,"105313","18511","27.10","4"
"Boeing","777-200ER","200ER","224ER","GE","GE90","94B","90B","Honeywell (Allied Signal) GTCP331-500","N78005","27581","In Service","12/07/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"120253","12330","27.10","2"
"Boeing","777-200ER","200ER","224ER","GE","GE90","94B","90B","Honeywell (Allied Signal) GTCP331-500","N77006","29476","In Service","12/08/1998","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"119786","12335","27.00","2"
"Boeing","767-300F/ER","300F/ER","316ER(F)(W)","GE","CF6","80C2","80C2B6F","-","N395UP","29229","In Service","12/09/1998","","UPS Air Cargo","North America","United States","800-535-2345","-","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"81349","17024","27.00","2"
"Boeing","757-200","200","232(W)","Pratt & Whitney","PW2000","N/A","-2037","Honeywell (Garrett) GTCP331-200","N695DL","29727","In Service","12/11/1998","","Delta Air Lines, Inc.","North America","United States","404-715-2600","-","DELTA AIR LINES","1",,,"83370","33135","27.00","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N327UP","27753","In Service","12/14/1998","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"23944","7187","27.00","2"
